Release Date,Season,Episode,Episode Title,Name,Sentence,Emotion,Score
2011-05-29,Season 1,Episode 7,You Win or You Die,jeor mormont,"As you wish, lad.",neutral,0.5772829651832581
2011-05-29,Season 1,Episode 7,You Win or You Die,jaremy rykker,Rangers with me.,fear,0.5750781297683716
2011-05-29,Season 1,Episode 7,You Win or You Die,othell yarwyck,Builders!,joy,0.3524308502674103
2011-05-29,Season 1,Episode 7,You Win or You Die,maester aemon,"Samwell, you will assist me in the rookery and library.",neutral,0.8990195989608765
2011-05-29,Season 1,Episode 7,You Win or You Die,jon snow,Will I serve the Lord Commander's meals and fetch hot water for his bath.,disgust,0.5703513622283936
2011-05-29,Season 1,Episode 7,You Win or You Die,maester aemon,Certainly. And keep a fire burning in his chambers.,anger,0.7487966418266296
2011-05-29,Season 1,Episode 7,You Win or You Die,jon snow,Do you take me for a servant?,anger,0.7126466631889343
2011-05-29,Season 1,Episode 7,You Win or You Die,maester aemon,We took you for a man of The Night's Watch.,neutral,0.9313938617706299
2011-05-29,Season 1,Episode 7,You Win or You Die,jon snow,May I go?,neutral,0.6360121369361877
2011-05-29,Season 1,Episode 7,You Win or You Die,maester aemon,As you wish.,neutral,0.5707513093948364
2011-05-29,Season 1,Episode 7,You Win or You Die,sam tarly,"Jon, wait! Don't you see what they're doing?",anger,0.5744844675064087
2011-05-29,Season 1,Episode 7,You Win or You Die,jon snow,"I see Ser Alliser's revenge, that's all.",anger,0.5547275543212891
2011-05-29,Season 1,Episode 7,You Win or You Die,pypar,Fair? I was singing for a high lord at Acorn Hall when he put his hand on my leg and he wanted to see my cock.,disgust,0.7383473515510559
2011-05-29,Season 1,Episode 7,You Win or You Die,sam tarly,I thought you were caught stealing a wheel of cheese for your starving sister?,surprise,0.5288826823234558
2011-05-29,Season 1,Episode 7,You Win or You Die,pypar,You think I was gonna tell a bunch of strangers that a high lord tried to grab my cock?,disgust,0.32935085892677307
2011-05-29,Season 1,Episode 7,You Win or You Die,sam tarly,"Could you sing me a song, Pyp? I'd like to hear a song.",neutral,0.7440263032913208
2011-05-29,Season 1,Episode 7,You Win or You Die,sam tarly,Now listen to me. The old man is the Lord Commander of The Night's Watch.,anger,0.44238197803497314
2011-05-29,Season 1,Episode 7,You Win or You Die,jon snow,"I just, I always wanted to be a Ranger.",neutral,0.6158513426780701
2011-05-29,Season 1,Episode 7,You Win or You Die,sam tarly,I always wanted to be a Wizard.,neutral,0.3937969505786896
2011-05-29,Season 1,Episode 7,You Win or You Die,renly baratheon,She won't care.,anger,0.6116933822631836
2011-05-29,Season 1,Episode 7,You Win or You Die,eddard stark,And what should I do with a hundred swords?,anger,0.3763822019100189
2011-05-29,Season 1,Episode 7,You Win or You Die,renly baratheon,Strike! Tonight while the castle sleeps.,anger,0.9401774406433105
2011-05-29,Season 1,Episode 7,You Win or You Die,eddard stark,What about Stannis?,neutral,0.8332518339157104
2011-05-29,Season 1,Episode 7,You Win or You Die,renly baratheon,Saving the Seven Kingdoms from Cersei and delivering them to Stannis?,surprise,0.4159853756427765
2011-05-29,Season 1,Episode 7,You Win or You Die,eddard stark,Stannis is your older brother.,neutral,0.8285665512084961
2011-05-29,Season 1,Episode 7,You Win or You Die,renly baratheon,This isn't about the bloody line of succession.,anger,0.7943469285964966
2011-05-29,Season 1,Episode 7,You Win or You Die,eddard stark,Stannis is a commander. He's led men into war twice.,neutral,0.6222585439682007
2011-05-29,Season 1,Episode 7,You Win or You Die,renly baratheon,"Yes, he's a good soldier. Everyone knows that. So was Robert.",neutral,0.9131988286972046
2011-05-29,Season 1,Episode 7,You Win or You Die,tell me something,Do you still believe good soldiers make good kings?,neutral,0.810745120048523
2011-05-29,Season 1,Episode 7,You Win or You Die,eddard stark,I will not dishonor Robert's last hours by shedding blood in his halls and dragging frightened children from their beds.,fear,0.9916268587112427
2011-05-29,Season 1,Episode 7,You Win or You Die,eddard stark,You will sail to dragonstone tonight.,neutral,0.9567960500717163
2011-05-29,Season 1,Episode 7,You Win or You Die,tomard,"Yes, My Lord.",surprise,0.46652767062187195
2011-05-29,Season 1,Episode 7,You Win or You Die,eddard stark,Now leave us.,anger,0.6922309398651123
2011-05-29,Season 1,Episode 7,You Win or You Die,petyr baelish,My Lord protector.,neutral,0.3554591238498688
2011-05-29,Season 1,Episode 7,You Win or You Die,eddard stark,The King has no true born sons.,neutral,0.5592484474182129
2011-05-29,Season 1,Episode 7,You Win or You Die,petyr baelish,So when the King dies...,sadness,0.9058035612106323
2011-05-29,Season 1,Episode 7,You Win or You Die,eddard stark,The throne passes to his brother Lord Stannis.,joy,0.4397837221622467
2011-05-29,Season 1,Episode 7,You Win or You Die,petyr baelish,So it would seem. Unless...,neutral,0.7394473552703857
2011-05-29,Season 1,Episode 7,You Win or You Die,eddard stark,"There is no ""unless"".",neutral,0.8858857154846191
2011-05-29,Season 1,Episode 7,You Win or You Die,petyr baelish,And he cannot take the throne without your help.,anger,0.6283711194992065
2011-05-29,Season 1,Episode 7,You Win or You Die,eddard stark,Do you have a shred of honor?,disgust,0.5552445650100708
2011-05-29,Season 1,Episode 7,You Win or You Die,petyr baelish,You are now Hand of the King and Protector of the Realm.,neutral,0.9093416929244995
2011-05-29,Season 1,Episode 7,You Win or You Die,eddard stark,We?,surprise,0.8441286087036133
2011-05-29,Season 1,Episode 7,You Win or You Die,petyr baelish,"You'll need someone to share these burdens. I assure you, my price would be modest.",neutral,0.9567944407463074
2011-05-29,Season 1,Episode 7,You Win or You Die,eddard stark,What you suggest is treason.,disgust,0.5975107550621033
2011-05-29,Season 1,Episode 7,You Win or You Die,petyr baelish,Only if we lose.,neutral,0.6941927075386047
2011-05-29,Season 1,Episode 7,You Win or You Die,eddard stark,"Make peace with the Lannisters, you say. With the people who tried to murder my boy..",anger,0.7225896716117859
2011-05-29,Season 1,Episode 7,You Win or You Die,eddard stark,No. I won't do it.,anger,0.675225019454956
2011-05-29,Season 1,Episode 7,You Win or You Die,petyr baelish,So it will be Stannis and war?,neutral,0.8650557994842529
2011-05-29,Season 1,Episode 7,You Win or You Die,eddard stark,There is no other choice. He is the heir.,neutral,0.8835926055908203
2011-05-29,Season 1,Episode 7,You Win or You Die,petyr baelish,"So why did you call me here? Not for my wisdom, clearly.",surprise,0.5339564085006714
2011-05-29,Season 1,Episode 7,You Win or You Die,eddard stark,You promised Catelyn you would help me.,neutral,0.505142867565155
2011-05-29,Season 1,Episode 7,You Win or You Die,petyr baelish,Look at you. You know what you want me to do.,anger,0.6323356032371521
2011-05-29,Season 1,Episode 7,You Win or You Die,daenerys targaryen,"I thought he'd leave me alone, now that my brother is gone.",neutral,0.5193910598754883
2011-05-29,Season 1,Episode 7,You Win or You Die,daenerys targaryen,He will not have my son.,sadness,0.5832186937332153
2011-05-29,Season 1,Episode 7,You Win or You Die,khal drogo,Moon of my life. Are you hurt?,sadness,0.5843725204467773
2011-05-29,Season 1,Episode 7,You Win or You Die,khal drogo,"Jorah the Andal, I heard what you did.",surprise,0.434545636177063
2011-05-29,Season 1,Episode 7,You Win or You Die,king joffrey,Liar!,neutral,0.39021649956703186
2011-05-29,Season 1,Episode 7,You Win or You Die,cersei lannister,"You condemn yourself with your own mouth, Lord Stark.",disgust,0.5406939387321472
2011-05-29,Season 1,Episode 7,You Win or You Die,eddard stark,"Ser Barristan is a good man, a loyal man. Do him no harm.",neutral,0.41926121711730957
2011-05-29,Season 1,Episode 7,You Win or You Die,cersei lannister,You think he stands alone?,surprise,0.6621708273887634
2011-05-29,Season 1,Episode 7,You Win or You Die,king joffrey,"Kill him! Kill all of them, I command it!",anger,0.8621183633804321
2011-05-29,Season 1,Episode 7,You Win or You Die,eddard stark,Commander! Take the Queen and her children into custody.,anger,0.7728268504142761
2011-05-29,Season 1,Episode 7,You Win or You Die,janos slynt,Men of the Watch!,neutral,0.37638190388679504
2011-05-29,Season 1,Episode 7,You Win or You Die,eddard stark,I want no bloodshed.,anger,0.8796297311782837
2011-05-29,Season 1,Episode 7,You Win or You Die,petyr baelish,Now!,surprise,0.3210771083831787
2011-05-29,Season 1,Episode 7,You Win or You Die,petyr baelish,I did warn you not to trust me.,fear,0.8775176405906677
2011-06-05,Season 1,Episode 8,The Pointy End,syrio forel,"Yah! Left high, left low.",disgust,0.28827521204948425
2011-06-05,Season 1,Episode 8,The Pointy End,syrio forel,"Right low, lunge right.",neutral,0.7639198303222656
2011-06-05,Season 1,Episode 8,The Pointy End,steward of house stark,"If you break anything, the Septa will have my head. What is...",anger,0.7207785844802856
2011-06-05,Season 1,Episode 8,The Pointy End,septa mordane,Your sister knew perfectly well we were to leave today.,neutral,0.5508185625076294
2011-06-05,Season 1,Episode 8,The Pointy End,sansa stark,She didn't forget. She's with her dancing master.,neutral,0.8264991044998169
2011-06-05,Season 1,Episode 8,The Pointy End,septa mordane,Hush! Go back to your room.,disgust,0.6295046210289001
2011-06-05,Season 1,Episode 8,The Pointy End,sansa stark,What is it? What's happening?,surprise,0.7670853137969971
2011-06-05,Season 1,Episode 8,The Pointy End,septa mordane,Do as I told you. Run!,anger,0.6507372856140137
2011-06-05,Season 1,Episode 8,The Pointy End,syrio forel,"This way! Left, right.",neutral,0.5892268419265747
2011-06-05,Season 1,Episode 8,The Pointy End,arya stark,"You said right, but you went left.",neutral,0.7444446682929993
2011-06-05,Season 1,Episode 8,The Pointy End,syrio forel,And now you are a dead girl.,disgust,0.6016268730163574
2011-06-05,Season 1,Episode 8,The Pointy End,arya stark,Only 'cause you lied.,anger,0.5539506673812866
2011-06-05,Season 1,Episode 8,The Pointy End,syrio forel,My tongue lied.,disgust,0.5616629123687744
2011-06-05,Season 1,Episode 8,The Pointy End,arya stark,"I was so. I watched, but you...",disgust,0.439331591129303
2011-06-05,Season 1,Episode 8,The Pointy End,syrio forel,"Watching is not seeing, dead girl.",disgust,0.8709607720375061
2011-06-05,Season 1,Episode 8,The Pointy End,meryn trant,"Arya Stark, come with us.",neutral,0.8208263516426086
2011-06-05,Season 1,Episode 8,The Pointy End,syrio forel,And why is it that Lord Eddard is sending Lannister men in place of his own? I am wondering.,surprise,0.9441002011299133
2011-06-05,Season 1,Episode 8,The Pointy End,meryn trant,"Mind your place, dancing master.",neutral,0.4878990948200226
2011-06-05,Season 1,Episode 8,The Pointy End,arya stark,My father wouldn't send you.,anger,0.8365321159362793
2011-06-05,Season 1,Episode 8,The Pointy End,arya stark,And I don't have to go with you if I don't want.,neutral,0.3956213593482971
2011-06-05,Season 1,Episode 8,The Pointy End,maryn trant,Take her.,neutral,0.8505758047103882
2011-06-05,Season 1,Episode 8,The Pointy End,syrio forel,"Are you men or snakes, that you would threaten a child?",fear,0.9157043099403381
2011-06-05,Season 1,Episode 8,The Pointy End,kings guard,"Get out of my way, little man.",anger,0.8904204368591309
2011-06-05,Season 1,Episode 8,The Pointy End,syrio forel,I am Syrio Forel.,neutral,0.8411513566970825
2011-06-05,Season 1,Episode 8,The Pointy End,kings guard,Foreign bastard.,anger,0.6031991839408875
2011-06-05,Season 1,Episode 8,The Pointy End,syrio forel,And you will be speaking to me with more respect.,neutral,0.7012847661972046
2011-06-05,Season 1,Episode 8,The Pointy End,meryn trant,Kill the Braavosi. Bring the girl.,anger,0.7702236175537109
2011-06-05,Season 1,Episode 8,The Pointy End,syrio forel,"Arya child, we are done with dancing for the day.",neutral,0.4473133683204651
2011-06-05,Season 1,Episode 8,The Pointy End,meryn trant,Bloody oafs.,anger,0.7294577360153198
2011-06-05,Season 1,Episode 8,The Pointy End,syrio forel,"Be gone now, Arya.",sadness,0.6177191138267517
2011-06-05,Season 1,Episode 8,The Pointy End,arya stark,Come with me. Run.,neutral,0.32960695028305054
2011-06-05,Season 1,Episode 8,The Pointy End,syrio forel,The first sword of Braavos does not run.,neutral,0.7407625317573547
2011-06-05,Season 1,Episode 8,The Pointy End,syrio forel,What do we say to the God of death?,neutral,0.4528462886810303
2011-06-05,Season 1,Episode 8,The Pointy End,arya stark,Not today.,neutral,0.9234600067138672
2011-06-05,Season 1,Episode 8,The Pointy End,syrio forel,Go.,neutral,0.9476152062416077
2011-06-05,Season 1,Episode 8,The Pointy End,arya stark,Not today. Not today.,neutral,0.8584510684013367
2011-06-05,Season 1,Episode 8,The Pointy End,sansa stark,Stay away from me.,fear,0.43019917607307434
2011-06-05,Season 1,Episode 8,The Pointy End,sandor clegane,Who do you think sent me?,surprise,0.582059383392334
2011-06-05,Season 1,Episode 8,The Pointy End,arya stark,Needle.,neutral,0.7871640920639038
2011-06-05,Season 1,Episode 8,The Pointy End,stable boy,There she is.,neutral,0.9290239810943604
2011-06-05,Season 1,Episode 8,The Pointy End,arya stark,What do you want?,neutral,0.46104100346565247
2011-06-05,Season 1,Episode 8,The Pointy End,stable boy,"I want you, wolf girl. Come here.",neutral,0.5537506341934204
2011-06-05,Season 1,Episode 8,The Pointy End,arya stark,Leave me be. My father's a lord. He'll reward you.,anger,0.5688784122467041
2011-06-05,Season 1,Episode 8,The Pointy End,stable boy,"She'll reward me, the Queen!",anger,0.5145953297615051
2011-06-05,Season 1,Episode 8,The Pointy End,arya stark,Stay away!,anger,0.5176433324813843
2011-06-05,Season 1,Episode 8,The Pointy End,lord varys,"Lord Stark, you must be thirsty.",neutral,0.5506606698036194
2011-06-05,Season 1,Episode 8,The Pointy End,eddard stark,Varys.,neutral,0.8846086859703064
2011-06-05,Season 1,Episode 8,The Pointy End,lord varys,I promise you it isn't poisoned.,neutral,0.8806252479553223
2011-06-05,Season 1,Episode 8,The Pointy End,eddard stark,What about my daughters?,neutral,0.3732461929321289
2011-06-05,Season 1,Episode 8,The Pointy End,lord varys,The younger one seems to have escaped the castle.,neutral,0.6456027030944824
2011-06-05,Season 1,Episode 8,The Pointy End,eddard stark,And Sansa?,surprise,0.7057067155838013
2011-06-05,Season 1,Episode 8,The Pointy End,lord varys,Still engaged to Joffrey.,sadness,0.5699146389961243
2011-06-05,Season 1,Episode 8,The Pointy End,eddard stark,You watched my men being slaughtered and did nothing.,disgust,0.6988049745559692
2011-06-05,Season 1,Episode 8,The Pointy End,lord varys,"And would again, My Lord.",surprise,0.6421603560447693
2011-06-05,Season 1,Episode 8,The Pointy End,eddard stark,The madness of mercy. That she might save her children.,anger,0.6894690990447998
2011-06-05,Season 1,Episode 8,The Pointy End,lord varys,"Ah, the children. It is always the innocents who suffer.",sadness,0.7575027346611023
2011-06-05,Season 1,Episode 8,The Pointy End,eddard stark,The Queen can't kill me. Cat holds her brother.,anger,0.6879822611808777
2011-06-05,Season 1,Episode 8,The Pointy End,lord varys,The wrong brother sadly.,sadness,0.9831257462501526
